0.000836505 -0.504909 -0.211038 0.0136157 0.0941469 0.197829 -0.00279173 0.301081 0.00320782 0.312219 0.198854 -0.00597323 0.0981907 0.200053 -0.500082 0.101035 -0.51469 0.186561 -0.000384793 0.405246 -0.398384 -0.00289164 0.496595 -0.203752 -0.497826 -0.102193 0.0168152 -0.202803 0.50751 0.501904 0.201153 -0.501469 0.0978283 -0.499528 -0.195395 0.00617518 -0.0147929 0.0999207 -0.504612 -0.196494 -0.490003 0.298761 -0.091105 -0.49407 -0.300834 -0.0989432 -0.00105988 0.00598665 0.00118262 -0.106033 0.514982 -0.0965649 -0.393526 0.200889 -0.30842 -0.00511257 0.199852 -0.398358 0.400156 -0.0905024 0.394019 0.00360128 0.0978549 0.387131 0.101906 -0.000383942 0.203057 -0.102543 0.5054 -0.403331 -0.198872 0.102964 0.410752 -0.00284877 0.105599 -0.196943 -0.197628 0.20037 -0.40101 0.0929406 0.287937 -0.00941048 -0.495583 0.408377 -0.0992763 0.400016 -0.402604 0.00331816 0.28178 0.101033 0.396001 -0.498646 0.210236 -0.10459 0.500068 -0.19515 0.508953 -0.4055 0.512201 0.0910375 0.203919 -0.183812 0.507771 0.507737 0.403701 0.19555 0.102538 0.00345123 -0.102297 0.197476 0.501679 0.507795 0.500478 -0.202355 0.49774 0.104865 -0.0951201 -0.507881 0.497568 0.42086 -0.186598 0.404196 -5.05523e-06 0.300513 -0.201323 -0.493674 0.000501217 0.305418 
-0.0996618 0.000388724 0.2008 -0.300731 -0.401957 -0.19847 -0.500023 0.401177 0.500043 0.000601676 -0.300012 -0.199882 -0.499955 -0.298389 -0.400727 0.000307672 -0.00502825 0.194494 0.100014 -0.398208 0.0017407 0.197749 0.197829 -0.200045 -0.501207 0.200223 0.299733 0.401114 0.202427 -0.298953 0.502106 0.300307 -0.000354334 -0.397228 0.105639 0.0998408 -0.396598 0.300793 -0.499132 -0.395259 0.300678 -0.298344 -0.498388 -0.0984305 0.00117556 -0.0998935 -0.100205 -0.300063 0.00207112 0.099289 0.00245338 -0.100584 -0.29974 0.202879 -0.00355894 0.394724 -0.100951 -0.197471 -8.12207e-05 0.201692 0.499996 0.400823 0.499266 -0.301025 -0.499585 -0.500178 -0.000610628 0.301799 -0.394486 -0.301004 0.499687 -0.00186723 -0.10016 -0.00120286 -0.198883 0.00188967 -0.401021 0.499562 -0.100076 -0.500835 0.00127447 0.49812 0.00199469 0.101532 0.100001 0.0999911 0.100617 -0.499787 0.293845 -0.202296 0.19882 0.499186 0.202475 -0.00157932 1.69148e-05 -0.00108481 0.10608 -0.400321 -0.100341 -0.299982 0.501377 0.104567 0.50009 0.0998706 0.000841519 -0.107828 0.098669 0.399642 -0.302648 -0.000139362 -0.504091 -0.497249 0.200206 -0.501175 0.40051 -0.400156 -0.300055 -0.199543 -0.39954 -0.404513 0.402332 -0.199039 -0.299775 0.402683 -0.100191 4.74151e-05 0.299195 0.498544 
0.5 0 0.3 0.3 -0.2 0 0.4 0.2 0.5 0.3 0.2 -0.1 -0.2 0 0 -0.1 -0.1 -0.5 -0.4 -0.2 0.4 0.4 -0.2 0.1 -0.2 -0.1 0.2 -0.4 0.3 0 -0.1 -0.4 0.1 0.3 -0.3 -0.1 -0.3 0 -0.1 0.2 -0.3 0.3 -0.5 0 0.3 0.3 0.5 -0.5 0.3 0.1 0 0.4 -0.3 0.5 0.4 -0.3 -0.3 -0.3 0.4 0 0.1 -0.4 0.1 -0.3 0.4 0.1 0.3 -0.3 0.1 0.1 0.2 0.3 -0.3 0.4 0.5 0.2 0.2 0.3 -0.2 0.3 0 0.2 -0.5 -0.2 0 -0.1 0.5 0.5 -0.1 -0.1 0.4 -0.3 0.1 0.1 -0.2 0.1 0.5 -0.4 0.1 0.1 -0.1 0.1 0.5 0.1 0.2 0.2 0.3 -0.2 -0.1 -0.2 -0.3 0.4 0.3 0.3 0 0.1 -0.5 0.1 0.1 -0.4 -0.3 0.3 -0.2 -0.4 0 0.5 0 -0.2 
0.3 -0.4 -0.1 0.2 0.4 0 -0.2 0.2 0.3 -0.3 -0.2 0 0.5 -0.2 0 0 -0.3 0.4 0 0.3 -0.2 0 0 0 -0.2 -0.2 -0.4 0.3 0.4 0 0.3 0.4 0 0.3 -0.1 0.2 -0.5 0.5 -0.5 0.4 0.1 0.3 0.1 0 -0.4 0.5 -0.2 -0.4 0 -0.5 -0.3 -0.2 0.2 0 -0.3 0.5 -0.1 0.3 0.5 -0.3 -0.5 0 -0.4 0.5 0.1 -0.1 0.2 -0.3 0 0 0.3 -0.5 0.4 0 -0.1 -0.4 0.2 0.3 0.1 0.2 0.3 -0.3 0.4 0.4 0.5 0.2 0 -0.3 0.1 -0.5 0.3 -0.4 -0.1 -0.3 0.4 -0.1 -0.4 0.5 0 0 -0.4 -0.3 0.2 0.4 0.2 -0.2 0 0 0.2 -0.4 0.4 -0.4 0.3 -0.2 -0.5 0 0.3 0.4 0.2 -0.2 0.4 0.5 -0.3 -0.1 0.4 0 0.1 0.2 
0 0 -0.3 0.5 0 0.4 -0.3 0.3 -0.1 -0.2 0.4 -0.4 -0.1 -0.3 0.3 0.4 0 0.5 -0.1 0.2 -0.4 0.2 -0.3 0.3 0.5 -0.2 -0.1 -0.4 0.4 0 -0.4 0.1 0.1 0.2 0.2 0.1 0 0.2 -0.2 -0.1 -0.5 0.2 0.3 -0.4 -0.5 0 0 -0.1 -0.3 -0.5 0.3 -0.5 0.5 -0.3 -0.1 -0.2 0.1 0.2 0.3 0.1 0.2 -0.3 0.5 -0.4 0 0 0.4 -0.4 -0.1 -0.2 0.2 0 -0.5 0.3 0 0.3 0.2 0.4 -0.3 0.1 0 0.4 0.1 0 0.5 0.2 0.5 0.1 0 -0.4 0.5 -0.2 0 0 -0.1 0.5 -0.4 -0.4 -0.1 0 -0.2 0.1 -0.5 0.3 -0.3 0.2 -0.5 0 -0.3 -0.5 -0.5 0.4 -0.4 0.2 0 0 -0.1 -0.2 0 0.3 -0.4 0 -0.2 -0.5 -0.2 0 0 -0.4 
0.293357 0.399216 0.501745 0.506101 0.201621 -0.401946 0.103166 -0.499883 -0.5 0.098068 -0.098847 0.199831 -0.199984 0.000239024 -0.000759923 0.298992 -0.00116693 -0.291304 -0.0988595 0.0993389 -0.401331 -0.500366 -0.499941 -0.100443 0.300169 0.100039 0.396702 -0.300534 0.399679 -0.202298 0.506351 -0.193775 -0.397557 -0.100677 0.19961 0.499979 0.401021 -0.102135 -0.205302 0.298635 -0.00722277 0.0990686 0.299856 -0.000923389 0.0957186 -0.00247465 0.00793335 0.100898 -0.201889 0.293773 0.300908 -0.00135262 -0.500996 -0.00316531 0.00317922 -0.393907 0.300424 -0.100418 0.10202 -0.400103 0.204514 -0.400536 -0.491937 0.00480555 -1.13012e-05 -0.0909914 -0.300862 -0.000862011 -0.300001 -0.00267714 -0.302692 -0.0999957 0.19752 0.304423 0.197823 -0.00848243 0.399158 -0.493163 0.102431 -0.098281 -0.201456 -0.298532 -0.000431728 -0.498715 -0.200031 -0.4 -0.20001 0.195494 0.00264605 -0.498966 0.394277 -0.302491 -0.00659848 0.300076 -0.202521 0.300532 0.502237 0.000306179 0.498723 -0.290846 -0.0986134 0.303119 -0.000704161 0.000241663 0.199677 -0.301423 0.500006 0.499679 -0.199105 0.0997733 0.499542 0.0949639 0.399594 -0.19749 -0.300246 0.0998646 0.3991 0.503073 0.102723 0.407874 -0.503804 -0.501285 0.0981331 -0.399778 0.501329 4.65378e-05 0.501244 -0.497352 
-0.307382 -0.209322 0.115394 -0.190338 -0.295941 -0.306163 0.306019 0.296418 -0.0998378 -0.10805 -0.208741 -0.294428 0.000190801 -0.192488 -0.104073 -0.397791 0.41356 -0.177502 0.202837 0.0968655 0.0913647 0.00380448 -0.492255 0.19517 0.509551 -0.106476 -0.504202 0.00492625 -0.00191472 0.296978 -0.493797 -0.285812 0.00982906 -0.000754987 -0.511144 -0.499892 0.206883 -0.303767 -0.101226 -0.0197244 0.49573 -0.516031 0.19854 0.102399 0.392051 0.496635 0.41467 0.402785 0.283613 0.498012 0.0959808 -0.00153641 0.397992 0.30262 -0.0965182 -0.390785 0.101905 -0.202008 -0.0914559 0.304464 0.0017752 -0.000551523 0.213183 0.308826 -0.000153346 0.516909 -0.497269 -0.105764 -0.106422 -0.404274 -0.00449667 0.100822 -0.397646 0.208955 -0.00341973 -0.322943 0.519276 -0.49151 -0.493985 0.403286 -0.0113873 -0.279226 -0.507537 0.39868 0.301225 -0.500001 0.299908 -0.106432 -0.285005 0.504043 -0.30095 0.106742 -0.219628 0.19807 -0.201683 -0.503234 0.00186484 0.402499 -0.402216 -0.199972 0.400465 -0.196919 -0.0104342 -0.498987 -0.0999272 0.205344 -0.202526 0.399097 0.402926 -0.00166814 -0.296288 -0.209065 0.501567 0.496081 -0.0990831 -0.300177 -0.0973984 -0.291052 -0.0940971 0.115936 0.398443 -0.110068 0.296952 -0.293652 0.399286 -0.10279 0.00474952 -0.0957212 
-0.541738 -0.0501277 0.0265631 0.275957 -0.280399 -0.114532 0.501188 0.332429 -0.297423 0.0171642 -0.214496 -0.483012 0.393045 0.125908 0.280052 -0.507049 0.20386 -0.410896 0.296056 0.196064 -0.535906 -0.312491 -0.291434 0.408471 0.117927 0.107699 -0.295821 0.322104 -0.235141 0.103206 -0.430437 0.0521788 -0.173962 0.00550448 -0.527678 -0.00292804 -0.301062 -0.0011262 0.354127 -0.0601913 -0.534922 0.346172 0.386672 -0.200008 -0.0200018 -0.217806 -0.148976 0.509429 -0.0445636 -0.11856 -0.512512 0.193883 0.216356 0.213831 0.291978 0.444587 0.016982 0.00726387 -0.39514 0.443269 0.411898 0.498389 0.148972 0.200162 -0.500631 -0.336435 0.301236 -0.191909 -0.102099 0.154086 0.491224 0.191227 0.0345942 -0.193794 0.278346 0.350877 -0.460963 0.526097 0.421132 -0.305754 0.286232 -0.324323 -0.0389684 -0.188949 0.492543 4.74061e-05 0.199296 -0.231427 0.0177889 0.55953 -0.302486 -0.28982 -0.00986498 0.390804 -0.00468104 -0.0257443 0.0126174 0.505174 -0.488357 -0.298318 -0.297511 -0.460542 -0.410768 0.00699854 0.198992 -0.409296 -0.401633 -0.0731215 0.520335 -0.396573 -0.190255 -0.0204705 0.000853957 0.268494 0.500902 0.10397 -0.22131 0.00862512 0.211207 0.368269 0.299765 -0.353294 0.0129376 0.359182 -0.113744 0.298188 -0.198403 -0.0870274 
0.0421147 -0.0318586 -0.2555 -0.152738 -0.345204 0.201305 0.145237 0.0284015 0.208601 -0.00875052 0.537086 0.49733 0.400072 0.567842 0.353294 0.0993562 -0.28978 0.0243962 -0.474893 0.222653 -0.129732 0.490717 0.0893645 -0.185649 -0.412027 -0.293158 -0.493204 -0.422538 0.300564 0.215882 -0.166255 -0.443994 0.296518 -0.0989605 0.441032 -0.315822 0.039096 0.501793 -0.321856 -0.310339 -0.0273768 0.405188 0.0316982 -0.0143692 -0.542065 0.195297 -0.212333 -0.114671 -0.36132 0.308043 -0.445428 0.361212 0.391327 -0.254229 -0.00813219 -0.0150521 -0.478056 0.329645 0.36187 -0.112466 0.124172 0.498837 -0.0251396 -0.345767 0.500903 -0.10755 -0.333484 -0.48081 0.0125609 -0.426619 -0.105006 -0.0208578 0.0374293 -0.518973 -0.253862 0.30757 -0.0145165 -0.30742 0.0026627 -0.217198 -0.483032 0.131158 0.51401 0.00605205 0.292445 0.300012 -0.283395 -0.53956 -0.210843 0.424688 0.284282 0.463693 -0.342541 0.0606878 -0.0168356 0.300681 -0.387828 0.256158 -0.188652 -0.0726784 -0.0139205 0.353064 -0.269119 0.195194 -0.291742 -0.130781 0.400301 -0.492261 -0.489371 -0.558548 -0.313753 0.173562 -0.227814 0.375647 0.0969136 0.199256 0.0115974 0.0595668 0.437373 -0.0877924 -0.404747 -0.319877 -0.0313601 0.22148 -0.126735 -0.5022 0.287692 -0.432243 
-0.542413 0.479746 0.0378683 0.289766 0.382116 0.0212954 -0.372247 0.167078 0.111106 -0.475195 -0.343579 -0.387501 -0.184457 -0.108625 -0.124502 0.00768749 0.0842588 -0.0293076 -0.281783 0.445922 -0.360472 0.398679 -0.196443 -0.312965 -0.371186 0.39514 0.0737729 -0.345584 -0.236642 0.0304435 -0.482687 0.228923 -0.420732 -0.0104712 -0.110662 -0.014383 0.528413 -0.0922853 -0.505448 -0.511929 0.460545 -0.0935819 -0.465007 -0.224235 -0.349497 -0.0158733 0.100107 0.282701 -0.218533 0.134014 -0.0132894 -0.0438885 -0.388973 -0.209479 0.22509 0.261211 0.529227 0.112406 0.193873 -0.12661 0.243888 -0.413891 0.27935 0.361456 0.402086 0.489612 0.209416 -0.164332 0.297918 -0.306344 -0.127133 0.26348 0.0951844 0.0057367 -0.488506 -0.105694 0.318414 -0.196716 -0.108435 0.0677414 0.00333172 0.19706 0.420417 0.303437 -0.109678 0.200897 0.228141 0.398491 -0.0187831 -0.550757 0.00442433 0.267308 -0.357268 -0.4364 -0.310198 -0.228526 0.445696 0.373679 0.0265766 -0.250567 -0.326367 -0.0731035 -0.0693522 0.282984 0.319177 0.170046 -0.402689 -0.31591 0.311782 -0.592408 0.281505 -0.0362643 -0.432839 -0.323134 0.405005 0.404452 0.312819 -0.415491 -0.289384 -0.442018 0.0822028 -0.202493 0.479567 -0.21224 0.203673 -0.20666 -0.00441874 -0.134064 
0.0069454 -0.0815448 0.484603 -0.336335 -0.109903 -0.00252052 0.526977 -0.478903 0.214899 -0.0211165 -0.28725 0.49994 0.517104 0.366704 0.342948 0.229413 -0.318084 -0.497019 -0.395721 0.2865 -0.0710928 0.317785 -0.2923 -0.308054 0.0448421 0.474539 -0.211526 0.513565 0.190934 0.0599077 -0.145589 0.374598 0.111529 0.323704 -0.0704492 -0.309306 0.530328 0.113884 -0.0816489 0.373653 0.193102 -0.480991 -0.348989 -0.276334 -0.0199847 -0.109585 -0.320407 0.479006 -0.19123 -0.327218 0.170074 -0.216648 0.0306783 0.0829989 0.276364 0.00611625 0.505798 -0.105206 0.0314829 0.0365518 0.52343 0.276086 -0.00328526 0.0952016 0.398329 0.369419 0.136346 0.0337841 -0.140112 -0.129607 -0.538282 -0.53707 -0.414387 0.00137218 -0.258072 -0.428053 -0.450294 -0.113274 0.0152691 -0.249367 0.0630711 -0.291182 -0.449071 -0.186013 -0.202617 0.00139408 0.32525 -0.304751 0.219941 -0.0536949 0.0513899 0.00282676 -0.531037 -0.514175 0.084485 0.175894 0.486431 -0.541116 0.536791 0.0425799 -0.385093 -0.0796909 -0.163943 -0.0284357 -0.460227 0.396064 -0.404162 0.0377495 -0.228359 0.441836 -0.435806 0.284204 -0.327704 -0.0375998 0.0939763 -0.393367 -0.481476 -0.178614 -0.0135008 0.49302 0.0293283 -0.394505 0.424945 -0.0387571 0.226513 -0.13748 -0.516756 0.403227 
-0.477787 0.238967 0.196534 -0.164874 -0.0267893 0.414144 -0.0247286 -0.223427 -0.287057 -0.312554 -0.51285 -0.280924 0.114885 0.11879 0.291771 -0.504888 -0.045597 0.0734434 -0.0136585 0.616102 -0.286922 -0.420556 0.289369 -0.325039 0.0477508 -0.325637 -0.0554895 0.433142 -0.405033 -0.0903913 -0.0128395 -0.445441 -0.0891207 -0.367932 -0.370117 -0.396463 -0.434123 -0.444148 0.130817 -0.0503939 0.0167518 -0.393491 0.114639 0.401946 -0.317391 0.115943 0.442899 -0.0408478 0.364639 -0.195395 0.370264 -0.317825 -0.189464 0.18817 0.285414 -0.27256 -0.218887 0.00125822 -0.385895 0.399562 -0.182454 0.0731855 -0.413867 0.506464 -0.301273 0.48804 -0.135175 0.386234 0.173179 0.416206 0.313136 0.431522 0.523475 -0.0397424 -0.120817 0.0967579 -0.183165 0.481123 0.163671 0.274604 -0.367969 0.541476 -0.179375 0.113953 -0.000745326 0.0990556 0.390991 0.364481 0.292211 -0.28895 -0.449583 0.350022 0.381333 0.174166 -0.198385 0.504022 -0.211193 0.178791 0.0640844 -0.0490746 -0.00581102 -0.291632 -0.313853 0.0701204 -0.434602 0.46935 0.273217 -0.0813118 0.0165631 -0.0993485 0.248633 0.374585 -0.0452816 0.382816 0.180457 0.317638 -0.29724 0.198177 -0.0118631 -0.00259598 -0.457044 -0.389267 0.595708 -0.0848726 -0.436758 0.304689 0.442481 0.21416 
-0.215996 0.255942 -0.373699 0.128229 0.271592 0.08691 0.135953 -0.49999 0.323534 -0.0940228 0.0542183 -0.365675 0.112602 0.0251697 0.342844 -0.288017 0.0656979 0.533063 0.284881 0.100725 -0.338576 -0.0189993 0.385317 -0.319287 0.0479726 0.21391 -0.353355 0.520977 -0.388709 -0.191911 0.354012 -0.0171956 0.139283 0.217416 -0.592052 0.51981 -0.424056 -0.249207 -0.03149 0.0150662 -0.19514 -0.0123472 0.51371 0.277102 -0.471063 0.101779 0.171917 0.453807 0.478014 -0.383724 -0.232379 -0.395179 -0.344826 0.374713 0.0132893 -0.263284 -0.0299537 0.317879 -0.0334775 0.133258 -0.173539 -0.00294271 0.0989323 -0.0617628 -0.396191 0.0355942 0.396084 0.0565059 -0.533972 -0.449114 -0.450491 -0.0676862 -0.0339785 -0.139184 -0.533729 0.320177 -0.0472417 -0.0867977 0.38102 0.289827 0.326825 0.537713 0.540906 -0.0975161 0.396188 -0.501669 -0.483357 0.0317157 0.064701 0.0750719 -0.11479 -0.302051 -0.536559 0.0849532 0.186378 0.0054284 0.110853 -0.0268839 0.27593 0.141597 -0.108497 -0.171551 0.450393 0.455673 -0.44913 -0.0304401 0.154734 0.391597 0.230584 -0.330679 0.335835 0.0856622 -0.255344 -0.278128 0.0829037 -0.290819 -0.160605 -0.529908 0.289456 0.268766 0.165133 -0.453555 -0.20545 0.402503 0.163946 -0.241382 0.0401142 -0.085891 
0.03299 -0.23293 0.388969 0.366228 -0.0690009 -0.300631 -0.495871 0.270367 -0.258099 0.227944 0.444891 0.403274 0.299646 -0.232911 0.177149 0.103876 -0.434081 0.236114 0.174218 0.0112566 -0.40003 -0.0634253 -0.0631994 0.322197 -0.00079549 -0.368968 -0.321508 0.018486 -0.5074 0.0968993 0.0249567 0.274066 0.331839 -0.274278 0.26119 0.0948776 -0.265969 0.105993 -0.412194 0.486458 -0.0425757 -0.399119 -0.106255 -0.0509446 -0.392833 -0.30936 0.498471 0.457573 -0.330869 0.132483 -0.0283831 -0.00581461 0.0569412 0.366163 0.397484 0.130471 0.0830713 -0.370356 0.053408 0.516813 -0.306069 0.497783 0.0295618 0.194176 -0.402453 0.398079 -0.249527 0.217037 -0.203215 -0.02783 -0.332191 -0.159054 0.143504 -0.391514 -0.0909773 0.444894 -0.455806 -0.210261 0.377468 -0.392905 -0.0679186 -0.343565 -0.281496 0.232313 0.0894669 0.497136 -0.103256 0.065334 -0.321239 0.360413 0.0734257 0.14699 0.101521 -0.231988 0.493459 0.0770462 0.0234184 0.303554 -0.098734 0.362364 -0.445814 0.265889 0.323794 -0.0216536 -0.368151 0.300774 -0.295288 0.0338249 -0.40303 -0.212856 -0.0333347 0.0234435 0.00890611 0.0491701 -0.426082 -0.495969 -0.208908 -0.233341 -0.0982437 0.364019 0.286609 0.0151108 -0.0646156 -0.319993 -0.413961 -0.205319 -0.0710882 0.0657429 
-0.0946093 -0.338003 -0.307313 0.0774151 0.0300451 0.0254755 -0.0354387 0.0146559 -0.277349 0.0228183 0.186018 -0.225315 -0.393369 0.196898 -0.163724 0.0141372 -0.079721 0.432851 0.29581 0.0380781 -0.494699 -0.357804 0.0623362 -0.0204679 0.0499732 -0.359188 -0.433481 0.433205 -0.290021 0.310512 0.263406 0.438486 -0.446437 0.320018 -0.0984711 0.105084 0.486773 0.406784 0.219405 -0.1936 -0.0978131 0.200664 -0.119935 -0.248028 0.487544 -0.0798477 -0.474428 -0.430662 0.141506 -0.0359923 0.30343 0.0679241 0.151923 0.0448118 -0.280475 0.398433 0.13944 0.192494 0.250715 0.0644192 -0.114493 0.0331962 0.234816 -0.323005 0.00832739 0.293941 -0.018313 0.215874 -0.204918 -0.242547 -0.143954 0.45738 0.47356 0.271974 0.00750134 0.33116 -0.154015 0.21332 0.0887337 0.0305839 -0.455278 0.435914 -0.476946 0.258151 -0.114288 -0.20221 0.287151 -0.363664 0.33584 -0.184736 0.346881 0.301562 0.316411 -0.477671 -0.212193 -0.237407 0.0489819 0.446715 -0.0679717 0.0779821 -0.0402509 0.44778 0.339151 -0.240138 0.0451977 0.170373 0.229102 0.286533 -0.301041 -0.35665 -0.341196 0.0695243 -0.2501 -0.236372 0.0871621 0.00958958 0.146026 0.257372 -0.328279 0.438017 -0.318128 0.481275 0.0221276 -0.647999 -0.462286 0.330187 -0.0798022 -0.417871 
-0.17006 -0.107128 0.360356 0.00256909 -0.0136054 -0.322563 -0.32719 0.0440698 -0.272816 0.00597045 -0.120574 -0.232588 0.115798 -0.37582 0.130415 0.391842 0.00624091 0.187442 -0.424072 -0.0866668 0.488195 -0.160472 -0.0505511 0.0716847 -0.255094 0.41978 0.286988 0.00205443 -0.142468 -0.327259 0.153812 0.0665529 0.244379 0.344637 -0.406188 0.226916 -0.56852 -0.135634 -0.207875 -0.0135347 0.491945 0.164135 -0.455347 0.432474 -0.311499 -0.0106327 0.0393206 -0.317521 -0.506023 0.318708 0.0638886 -0.188993 0.448106 0.291159 0.556074 -0.000425522 -0.365263 0.443792 -0.413175 0.227348 -0.214789 0.439643 0.254881 -0.512089 0.50552 -0.368469 0.171765 0.371865 0.19189 -0.0220424 0.297124 0.320012 0.185149 -0.206659 0.144179 0.197596 -0.168458 0.357311 0.157237 -0.515253 -0.0657253 -0.136121 -0.000271855 -0.438492 0.490033 -0.204581 0.379075 -0.092597 0.267781 0.0591161 -0.479241 -0.167073 -0.00919027 0.12458 -0.511543 0.168715 0.0198134 0.344746 0.483787 -0.0926793 -0.0605889 -0.269735 0.0734551 0.535138 -0.185781 0.208351 0.504499 -0.378414 -0.130135 -0.34243 0.279899 -0.357359 -0.418586 -0.519031 0.180931 0.320898 -0.185534 0.337966 -0.425289 0.180206 0.071584 -0.336919 0.16523 0.333395 -0.553966 -0.0528877 -0.515955 0.0526421 
-0.412518 -0.0629577 -0.0809775 0.476449 -0.021381 0.0124595 -0.347712 -0.22598 0.028137 0.205759 0.186544 -0.149637 0.0173809 0.392647 -0.127379 -0.414877 -0.436939 -0.287941 -0.115597 0.442711 0.0741373 -0.530287 -0.410813 0.179212 0.359271 -0.389212 -0.233898 -0.513446 0.386319 0.0888962 0.128845 0.139885 -0.260067 0.243076 -0.378605 -0.26186 0.105623 0.484051 0.388199 0.23136 -0.408747 -0.0366701 -0.0784335 -0.0712335 0.449813 -0.138661 -0.196669 0.385836 0.154087 0.327609 -0.421751 -0.53317 -0.49432 0.255734 0.0912651 -0.256778 -0.0331396 0.469154 0.390537 -0.30582 -0.0885641 -0.181972 -0.185802 0.224976 0.501834 0.112325 0.227234 0.212629 -0.00982951 -0.273071 0.104871 -0.24684 0.129234 -0.379471 0.0425301 0.119705 -0.344533 0.447268 -0.00829424 -0.28527 -0.0534178 0.158484 0.0320949 0.527501 0.0971495 0.394765 0.0905684 -0.29181 -0.138845 0.309693 0.352405 -0.43935 -0.524126 0.146037 -0.217387 -0.384595 0.475545 -0.324252 -0.208275 0.270285 0.418707 -0.319312 0.139091 0.347604 0.433993 0.49677 0.480505 -0.028828 0.228438 0.200081 -0.545203 -0.448412 -0.0360545 -0.220042 -0.51879 0.517113 -0.615226 0.170295 0.367451 -0.279354 0.0312503 0.0832715 -0.256329 -0.0975606 0.127207 0.0996718 -0.120257 0.00138018 
-0.265185 -0.302531 -0.175499 -0.379535 -0.0519098 0.428338 -0.0750783 -0.270502 0.0445886 -0.0926315 -0.142642 -0.523403 -0.104597 0.234102 0.328158 -0.0993065 -0.206022 -0.00126221 -0.122294 0.249117 -0.328506 0.0760812 -0.290692 0.561926 0.428546 0.292289 -0.0156337 0.0843193 -0.159232 0.105935 0.574444 -0.243977 0.00146055 0.146016 0.431237 -0.244524 -0.0414474 0.00171269 -0.384722 -0.277286 -0.148278 0.180999 0.189162 -0.49685 -0.544682 -0.156812 -0.372447 0.279906 -0.0234795 0.256452 0.0903621 -0.218865 0.0989787 -0.552726 0.470249 -0.285268 0.501172 0.230887 0.503298 0.480839 -0.236387 0.0386371 -0.049183 -0.295286 -0.498254 0.386199 -0.382935 0.303878 -0.49509 -0.278476 0.399106 0.0321171 -0.217919 -0.350306 0.221043 0.257472 0.400186 -0.428023 -0.0704439 -0.121288 -0.0182642 0.478005 -0.15015 0.0646939 0.398839 0.395364 0.111239 0.34429 0.219528 -0.340653 0.467641 0.496084 0.480207 0.431622 0.479283 -0.198357 -0.504695 -0.545179 0.0485586 -0.51616 0.0925806 -0.222292 0.503596 0.410666 -0.265354 0.0147972 0.253227 -0.146211 0.00791195 0.0116831 -0.0764283 0.430244 -0.406847 -0.299421 0.00140977 0.122209 0.266681 -0.033897 0.45751 -0.207367 0.211198 -0.273437 -0.0595363 -0.191718 -0.519693 -0.0112488 -0.418399 0.223081 
0.277128 0.412087 -0.472326 0.575217 0.0443512 0.262921 -0.125243 0.188281 -0.465629 0.410516 -0.0363264 -0.292526 -0.082789 -0.231545 0.523187 0.00312419 0.0579429 -0.185112 0.505602 0.113278 -0.543891 -0.234975 0.116008 -0.0387614 0.460572 -0.0158727 0.100207 0.102074 0.160734 0.0730074 0.025696 -0.59935 0.281813 0.0173374 0.151357 -0.444861 0.365541 -0.0896034 -0.12498 0.533322 0.465153 0.435331 -0.403757 -0.339159 -0.160427 -0.0471765 0.013666 0.139659 -0.246079 -0.441776 0.189519 0.287257 0.257684 0.0486858 0.325733 -0.0113369 0.368381 -0.260505 0.00116761 -0.401714 -0.441734 0.135481 0.136806 -0.0406592 0.48699 -0.215946 -0.144683 -0.439056 -0.0727887 0.494877 0.167865 -0.364362 -0.0562453 0.469498 -0.326379 -0.210443 -0.0600771 0.480541 0.0713306 -0.330891 -0.414709 0.00608322 0.0552537 -0.222279 0.104378 0.399972 -0.478379 0.290575 -0.0659831 0.331502 -0.289856 -0.100805 -0.308608 -0.0752415 -0.540853 0.00474066 -0.28782 0.526321 0.114505 0.179013 0.166531 0.173611 0.0691542 0.383845 -0.183695 -0.393241 0.351405 0.354702 0.473299 -0.0505767 0.0979745 0.407237 0.0257971 -0.502307 0.378479 0.0197342 0.375303 0.364968 0.486139 0.0384059 -0.335973 -0.353225 0.480263 -0.0692102 -0.35518 -0.158612 0.315759 -0.297444 
